ds,yhat,yhat_lower,yhat_upper
2025-09-03,100985.9424284242,93816.52135388684,107893.4463856528
2025-09-04,100965.52580120467,94102.83520243998,107385.448770431
2025-09-05,101016.39711210801,94265.20821616262,107645.88448282956
2025-09-06,101054.23182345944,94159.87576044146,108049.79604241412
2025-09-07,101082.54310218139,94691.85600743638,107767.1904502556
2025-09-08,101168.98372390542,94220.12555753482,108080.73179292023
2025-09-09,101169.05380980873,94313.09388210613,107936.56371659064
2025-09-10,101280.12546127103,94087.22960766591,108062.569865014
2025-09-11,101277.69641827828,94619.9734290096,107910.73562838233
2025-09-12,101346.73475332891,94327.0735041125,108593.12173918956
2025-09-13,101402.70226892152,94366.8509796961,108149.59302102402
2025-09-14,101448.93733170156,93944.36352158582,108017.80918558266
2025-09-15,101552.96110006083,95164.3827151382,108761.44917591497
2025-09-16,101570.18818302358,94698.01102829637,108616.42434384918
2025-09-17,101697.95269237924,94888.4281270802,108705.8296070789
2025-09-18,101711.76175563045,95069.2734671886,108713.77637457423
2025-09-19,101796.63849043676,95108.2918425199,108688.68951602736
2025-09-20,101868.14214594383,95481.40391479881,108829.44891029781
2025-09-21,101929.7462293587,94578.43838281758,108936.4103574283
2025-09-22,102049.13870594896,94824.17038542034,109138.40023494243
2025-09-23,102081.9254844483,95043.51565900905,109727.53196494297
2025-09-24,102225.64836203957,95058.2284332409,108541.66204383939
2025-09-25,102256.02974079954,94587.8280029251,109335.96545162675
2025-09-26,102358.30638570598,95411.5873909136,109473.66399676041
2025-09-27,102448.24021619049,95057.10886458271,109228.60863365147
2025-09-28,102529.48724484054,95269.81737086078,109779.95229437179
2025-09-29,102669.8890463713,95535.31898324315,109667.23151259824
2025-09-30,102725.16825443567,95801.07093450063,109937.6873575524
2025-10-01,102892.93952774971,95810.21766533039,110056.6044986896
2025-10-02,102948.94853799503,96105.922428748,110255.50749805217
2025-10-03,103078.40145561857,95147.29734253317,110309.05159620398
2025-10-04,103196.97309017753,95870.33701706366,109951.41649512705
2025-10-05,103308.17491641664,95759.59337350167,110019.17328065413
2025-10-06,103479.6474354152,96446.60342727172,110346.91429166585
2025-10-07,103566.85838036348,96230.73467982197,110878.37618643948
2025-10-08,103767.11816503531,96517.27691958436,110223.56047013377
2025-10-09,103855.82502901266,97360.48749912661,110923.70878783848
2025-10-10,104017.80220458016,97163.17330687719,110974.74139964132
2025-10-11,104168.3150616321,96495.09588633386,111360.30450489414
2025-10-12,104310.44921776012,97286.45109967896,111108.96555629409
2025-10-13,104511.41378176387,97201.79122542717,111952.81141032491
2025-10-14,104626.25092998553,97365.87130681536,111938.83432944189
2025-10-15,104851.8628831516,97093.45526877623,111485.35155071884
2025-10-16,104963.26839692255,97551.95406781601,112020.49894188254
2025-10-17,105144.9507497822,98008.92341913884,112147.37703612009
2025-10-18,105311.8848532248,97739.95047638466,112543.39183796874
2025-10-19,105466.92415999842,98076.57136215128,112377.11359930427
2025-10-20,105677.11125692965,99066.38096046822,112654.10923409165
2025-10-21,105797.39309853602,98972.51018224924,112884.23237589581
2025-10-22,106024.65175239483,98798.05850461106,112986.94663096535
2025-10-23,106133.96262574496,98652.67075222833,113328.61395696044
2025-10-24,106309.94207135374,98636.88243025847,113368.69630916278
2025-10-25,106467.77197351746,98924.65514738049,113541.97777564265
2025-10-26,106610.58202903044,99343.45002885508,114403.16505676284
2025-10-27,106805.75371158538,99087.6760379458,113644.07791721616
2025-10-28,106908.62703854156,99427.25754658628,114021.47625547726
2025-10-29,107116.52123052652,99844.4243441359,114157.41019275492
2025-10-30,107204.98150390947,100067.30828437355,114211.9624826154
2025-10-31,107359.1142084662,100044.39830562488,114555.55497290638
2025-11-01,107494.59826040939,100092.57238812793,114713.20504445166
2025-11-02,107615.05396000842,99862.84157486126,114718.70657481438
2025-11-03,107788.33357102454,100030.1290990452,115151.6059200553
2025-11-04,107870.21517263693,99942.39725671458,114816.02969669801
2025-11-05,108058.41125751274,100838.80591994029,115467.27444817446
2025-11-06,108128.8046791614,100768.81535745165,115149.94300253161
2025-11-07,108266.77449294037,100964.90019703229,115385.37724244106
2025-11-08,108388.19993155009,100411.78080086433,115808.34972510587
2025-11-09,108496.82384442653,100724.3731243883,115508.67193434003
2025-11-10,108660.54016011179,100709.87396512048,115687.23375107317
2025-11-11,108735.08699968696,100957.5948171849,115849.08860159417
2025-11-12,108918.05696351183,101404.51711940022,117146.23145830579
2025-11-13,108985.1371718592,101437.87381891556,116683.91144811317
2025-11-14,109121.44150979414,101716.29271925532,116226.51789434526
2025-11-15,109242.52315353336,101533.74208491015,116457.67860296757
2025-11-16,109351.74847834217,101813.07872344644,116806.59153490086
2025-11-17,109516.59661790525,101356.06393827821,117197.67274426112
2025-11-18,109592.36596202073,101708.22403425445,117149.79077798412
2025-11-19,109776.19873092016,101701.22263552563,117357.88702922923
2025-11-20,109843.33579091143,101835.73546039262,116897.54468604567
2025-11-21,109978.46372568421,101666.13645455032,117429.10057048801
2025-11-22,110096.7417969702,102865.42116258643,117216.7497702377
2025-11-23,110201.18945650673,101875.77984246376,116982.06044865055
2025-11-24,110358.99825955632,102288.81735331359,117889.40200223352
2025-11-25,110425.24907816159,102795.50896806318,117358.7890398376
2025-11-26,110596.9454066672,102576.12041595133,117723.78398579522
2025-11-27,110649.27463209331,103102.00239763866,118471.25035506784
2025-11-28,110766.95905457457,102350.55017834506,118183.0209687353
2025-11-29,110865.28413303963,102550.94675575286,118777.92251653338
2025-11-30,110947.4845358198,102991.25537454363,117887.50612033972
2025-12-01,111081.05184393,103055.10809206437,118678.1513586723
2025-12-02,111121.444883667,103199.80041522128,118638.44898599637
2025-12-03,111266.1136393535,103378.25698414275,119488.89723575176
2025-12-04,111290.74885348364,103186.9334005558,119020.41543972523
2025-12-05,111380.61940477791,103832.28415225133,119168.58021458001
2025-12-06,111451.5853073683,103523.10710532074,118849.10975491306
2025-12-07,111507.4673318111,103544.31899054971,119610.43501421886
2025-12-08,111616.33755815282,103374.6175346081,119669.03476126105
2025-12-09,111634.21232885243,103730.54351338283,118790.18143388594
2025-12-10,111759.05905837363,104223.38282040645,119592.54820737227
2025-12-11,111767.02951308712,104017.40974372586,119301.46816324875
2025-12-12,111843.78214412958,104149.20051652796,118903.37458119888
2025-12-13,111905.48177989418,103840.9414715901,119425.92870568203
2025-12-14,111956.158099833,104130.10085450948,119570.09450662376
2025-12-15,112063.9875655484,103542.80480288461,120035.57972454991
2025-12-16,112084.98057613999,103040.04677659644,119941.62805496817
2025-12-17,112216.98552764222,103948.5313320775,119759.00705396227
2025-12-18,112235.9225295219,104075.89613157937,120085.88620023993
2025-12-19,112327.10941129788,104200.7945536939,120178.22615097775
2025-12-20,112406.2682847031,104125.33784902129,120317.25360072515
2025-12-21,112476.89394996631,104972.89806857404,120798.1862847417
2025-12-22,112606.5485996703,104002.19285271195,120646.61177799637
2025-12-23,112650.5642802424,104659.25587916245,121028.07837207228
2025-12-24,112806.06440707139,104430.03025904401,120923.69186672599
2025-12-25,112848.21663522268,104663.32973896721,120633.16302014141
2025-12-26,112961.57921242638,104381.0374234787,120855.64098572085
2025-12-27,113061.1285314985,104267.81826509477,120668.46433694722
2025-12-28,113149.64859546862,104913.62760203042,121516.75686448097
2025-12-29,113294.04626235046,104685.1047932608,121128.64340272413
2025-12-30,113349.0731481589,104848.02185876404,121276.61019530361
2025-12-31,113511.36492416264,105025.92996834252,121608.20738754637
2026-01-01,113555.70978774881,104843.50644933793,121476.38489068941
2026-01-02,113666.40776348485,105101.25040244828,121568.18315067235
2026-01-03,113758.30814776414,104769.18593502331,121726.14797983257
2026-01-04,113834.20548497346,105146.52019085117,121888.67129534158
2026-01-05,113961.15770527374,105126.35514906651,121600.94647169861
2026-01-06,113994.20716196543,105316.97091108082,122455.41380009544
2026-01-07,114130.41526511825,105544.12673064817,122360.81377242615
2026-01-08,114145.1225551954,105793.29379836582,122627.13547005283
2026-01-09,114223.29604080497,105340.1975874267,122478.3174406239
2026-01-10,114280.55138130064,105773.96645177688,122947.45323246697
2026-01-11,114320.5306631579,105508.13003655558,122015.19684249342
2026-01-12,114411.19984600059,105833.97855921218,121670.5991595321
2026-01-13,114408.54713560226,105666.67466051236,122694.28787015514
2026-01-14,114510.59356004525,105405.66280802024,122759.78264519293
2026-01-15,114493.62821724053,105587.92666997135,122755.46454520691
2026-01-16,114543.53067081411,105855.5585822444,123838.9687798724
2026-01-17,114576.76873885187,106187.45138249331,122627.03208367217
2026-01-18,114597.75308112022,105765.3407029065,122231.8995166855
2026-01-19,114675.11329234688,105512.01072276843,122544.53655100304
2026-01-20,114665.37734818124,106059.91353254125,122865.023036036
2026-01-21,114766.96621053388,106426.27670569724,123647.53506206171
2026-01-22,114756.41651732955,105261.03016347621,122801.19215393272
2026-01-23,114819.69420377754,105559.45154639168,123305.63530976429
2026-01-24,114873.18757229758,106166.29109497409,123154.23348605986
2026-01-25,114921.0613837122,106026.53290108965,123828.39225158708
2026-01-26,115031.53673328186,105856.60588931502,123852.78705046626
2026-01-27,115060.5785008188,106315.08854041222,123327.4489566803
2026-01-28,115205.90201150218,105987.76456783457,123715.80176562916
2026-01-29,115243.21155342068,106394.55793741962,123683.7060229688
2026-01-30,115357.5332177434,106378.19025937516,123721.33590773854
2026-01-31,115464.23010480625,106150.71249455783,123771.230871243
2026-02-01,115566.38091433562,106224.09066081583,123624.1592307239
2026-02-02,115731.08606282997,106865.5928216954,124057.71884915404
2026-02-03,115813.18244684073,106263.36086402682,123856.15690161452
2026-02-04,116009.27778599103,106641.59841715856,124696.89741633522
2026-02-05,116094.01647532807,106189.62531800609,124606.35569580413
2026-02-06,116251.43870187915,107335.35634336626,124705.42924624175
2026-02-07,116396.02018209525,107134.59197972825,124142.31241336759
2026-02-08,116530.07289464872,107099.03700194409,125234.78253375656
2026-02-09,116720.0703680402,107765.85576340288,125520.34460115054
2026-02-10,116820.37813414054,107417.78732301842,125356.858151286
2026-02-11,117027.2998636848,107703.20921919004,125215.01822263071
2026-02-12,117115.35079660505,107081.68814114502,126089.8121432161
2026-02-13,117268.62001529147,107895.26391891902,125849.88323410098
2026-02-14,117401.80882631827,107901.99802187411,126558.8283758617
2026-02-15,117517.62565233248,107987.19830295992,126780.17039842752
2026-02-16,117683.10113863043,107763.06157230794,126257.72152693833
2026-02-17,117753.30434484592,107343.55021314391,126768.00937812537
2026-02-18,117925.37090451112,108473.95178567394,127071.04216731386
2026-02-19,117974.75522997753,108175.74797598239,127244.1397237823
2026-02-20,118086.56886094331,107123.5510413358,127114.18455598071
2026-02-21,118176.59284329429,108514.73535781435,126832.35989321058
2026-02-22,118248.64521561272,108314.46974755726,127597.93507976571
2026-02-23,118370.86802010672,108979.94910385783,127381.20057670014
2026-02-24,118399.41543821436,108640.56611513991,127598.69207801935
2026-02-25,118532.45466167528,108135.67280624415,127705.33647530347
2026-02-26,118546.39228346125,108772.58883661607,127982.97488367543
2026-02-27,118627.18897379552,109056.0141564732,127629.32518979309
2026-02-28,118691.35093736509,109041.0211045303,127117.1800972554
2026-03-01,118743.27976478732,108729.71400516928,127620.69371884542
2026-03-02,118851.54554297199,108749.47969409522,128056.48287416401
2026-03-03,118872.56517299596,108905.64200746373,127857.58477739787
2026-03-04,119004.59774607378,108730.27224534267,127794.82934938211
2026-03-05,119023.96988713813,108678.03817377485,128153.12337719041
2026-03-06,119116.39383871335,108924.3151339635,128505.15672405247
2026-03-07,119197.96667113267,108623.20041825101,127624.50954382798
2026-03-08,119272.53200791622,109567.26502917263,129020.0781439527
2026-03-09,119407.96879890191,109208.78441987322,129361.72980469505
2026-03-10,119459.88865914119,109505.52338171868,128653.9357682748
2026-03-11,119625.65310685425,109469.13667438009,129451.4514724249
2026-03-12,119680.62302015224,109184.77184795536,129817.35252883034
2026-03-13,119809.50243892608,108940.14553300336,129235.3585003626
2026-03-14,119927.36441270982,109611.6990906764,129278.12068038224
2026-03-15,120037.03957760466,109664.30375374752,129379.62701861637
2026-03-16,120205.43128759522,109256.69882599138,129062.32020279273
2026-03-17,120287.23812834405,109504.46903195581,129973.21236308206
2026-03-18,120478.99449256215,109973.73603514885,129512.59922527369
2026-03-19,120555.34093540223,110154.79155600154,130033.37911126259
2026-03-20,120700.38590377582,110501.65347038029,130162.68093445562
2026-03-21,120828.7460904292,110107.38392168541,130963.52110132494
2026-03-22,120942.94573997942,110204.6161600782,130782.77252956742
2026-03-23,121109.73847929585,109886.35195571692,131138.64565034176
2026-03-24,121183.83235644388,110080.08441764029,130869.35916449215
2026-03-25,121361.92873551282,111268.34335662333,131159.76981925813
2026-03-26,121418.9868462084,111288.11332335365,132235.40030039093
2026-03-27,121539.5757716988,110354.48525156322,130891.29160368978
2026-03-28,121638.90141843725,110518.72225183673,131053.50126612715
2026-03-29,121720.18918261175,111782.49299342977,131026.93344550066
2026-03-30,121850.986356531,110695.76439340031,131430.78778105674
2026-03-31,121886.86550016192,111439.57915424113,132088.4191672669
2026-04-01,122025.44002112548,110628.97493364892,131596.29545857475
2026-04-02,122042.60439648254,111305.24373935873,132838.3750096941
2026-04-03,122123.86147532814,111303.69896170583,132406.62251955483
2026-04-04,122185.32506466021,111098.18943221204,133073.26941918666
2026-04-05,122231.0791574167,111624.93660101724,132492.2626903773
2026-04-06,122329.45845844627,111359.96137811676,132372.65050343546
2026-04-07,122336.73199815492,111406.69447360541,132965.5656176285
2026-04-08,122451.1015789392,111430.85155625871,132635.3010021987
2026-04-09,122448.92791392058,110693.63482144575,132363.61616217115
2026-04-10,122516.0472368176,110845.3208413684,132465.93469271666
2026-04-11,122568.76683060605,111844.53565878759,133360.3782489438
2026-04-12,122611.2209787574,111682.49339060091,133774.96982459203
2026-04-13,122711.65203662241,111492.43696008608,133181.25336542205
2026-04-14,122726.09835136759,111784.99429469042,133135.50837666736
2026-04-15,122852.40061394522,112072.76381936026,132953.55618547267
2026-04-16,122866.43924617059,111168.60033188762,133754.39891293834
2026-04-17,122953.46525854975,110968.14293706673,133449.6702809166
2026-04-18,123029.11260686287,111232.03440116432,133313.92310477805
2026-04-19,123096.77306749654,111848.3776742757,133834.2729499422
2026-04-20,123223.89779505118,111036.11849827468,133746.97958363572
2026-04-21,123265.70672145134,111561.01127876522,134330.9194370737
2026-04-22,123419.21679162853,112541.09222061513,135075.1546993695
2026-04-23,123459.50104745271,112502.43078066254,134932.50308570417
2026-04-24,123571.04041727645,112350.92276466955,134528.14598564178
